Type,Value,Date,Percentage
Cogeneration,78533.782,2019-01-27 00:00:00+01:00,0.10686157311593318
Cogeneration,85091.217,2019-01-28 00:00:00+01:00,0.10117244849031955
Cogeneration,86943.054,2019-01-29 00:00:00+01:00,0.1005232207090836
Cogeneration,87995.334,2019-01-30 00:00:00+01:00,0.10225476068417207
Cogeneration,86757.945,2019-01-31 00:00:00+01:00,0.09904695382400526
Cogeneration,86835.52,2019-02-01 00:00:00+01:00,0.099673094410033
Cogeneration,81752.155,2019-02-02 00:00:00+01:00,0.10060729875008627
Cogeneration,82265.099,2019-02-03 00:00:00+01:00,0.10977302552458024
Cogeneration,87796.436,2019-02-04 00:00:00+01:00,0.10405961153889867
Cogeneration,87954.802,2019-02-05 00:00:00+01:00,0.10713506941494769
Cogeneration,88067.567,2019-02-06 00:00:00+01:00,0.11226805344425675
Cogeneration,89267.512,2019-02-07 00:00:00+01:00,0.11542963719178446
Cogeneration,90910.024,2019-02-08 00:00:00+01:00,0.11763104060174494
Cogeneration,84038.527,2019-02-09 00:00:00+01:00,0.12082829946947067
Cogeneration,78973.205,2019-02-10 00:00:00+01:00,0.11030164969583968
Cogeneration,85589.385,2019-02-11 00:00:00+01:00,0.11369956689718441
Cogeneration,87150.981,2019-02-12 00:00:00+01:00,0.11682020869331436
Cogeneration,86016.656,2019-02-13 00:00:00+01:00,0.11413200316640124
Cogeneration,86239.884,2019-02-14 00:00:00+01:00,0.11295306643940788
Cogeneration,89013.541,2019-02-15 00:00:00+01:00,0.12251104442471512
Cogeneration,83554.538,2019-02-16 00:00:00+01:00,0.12413481359839768
Cogeneration,81432.967,2019-02-17 00:00:00+01:00,0.12368647711911794
Cogeneration,84389.365,2019-02-18 00:00:00+01:00,0.11491855234407523
Cogeneration,85708.945,2019-02-19 00:00:00+01:00,0.11785798415529988
Cogeneration,86648.015,2019-02-20 00:00:00+01:00,0.11824750185341681
Cogeneration,87405.683,2019-02-21 00:00:00+01:00,0.11922881151121728
Cogeneration,88318.869,2019-02-22 00:00:00+01:00,0.12587327735361178
Cogeneration,83622.813,2019-02-23 00:00:00+01:00,0.12762052733714027
Cogeneration,81442.957,2019-02-24 00:00:00+01:00,0.13254455553588074
Cogeneration,85059.747,2019-02-25 00:00:00+01:00,0.1220755450382171
Cogeneration,85131.203,2019-02-26 00:00:00+01:00,0.12299477945322836
Cogeneration,83843.951,2019-02-27 00:00:00+01:00,0.12158314990547862
Cogeneration,86419.362,2019-02-28 00:00:00+01:00,0.12679802135817073
Cogeneration,86904.27,2019-03-01 00:00:00+01:00,0.1302600049761074
Cogeneration,82298.843,2019-03-02 00:00:00+01:00,0.12995309855681753
Cogeneration,78572.025,2019-03-03 00:00:00+01:00,0.1252273787770328
Cogeneration,81860.143,2019-03-04 00:00:00+01:00,0.11479490148520981
Cogeneration,84031.111,2019-03-05 00:00:00+01:00,0.12665818017334224
Cogeneration,81536.167,2019-03-06 00:00:00+01:00,0.10662973770388469
Cogeneration,85891.175,2019-03-07 00:00:00+01:00,0.12000170299772726
Cogeneration,87972.597,2019-03-08 00:00:00+01:00,0.13434399232386862
Cogeneration,83583.358,2019-03-09 00:00:00+01:00,0.135737487062259
Cogeneration,79452.979,2019-03-10 00:00:00+01:00,0.13163585686868803
Cogeneration,84555.581,2019-03-11 00:00:00+01:00,0.12266930288690019
Cogeneration,85044.3,2019-03-12 00:00:00+01:00,0.12277667328471277
Cogeneration,84417.938,2019-03-13 00:00:00+01:00,0.11982965558497566
Cogeneration,84966.129,2019-03-14 00:00:00+01:00,0.1194157637532803
Cogeneration,86416.179,2019-03-15 00:00:00+01:00,0.12394415158319981
Cogeneration,83026.473,2019-03-16 00:00:00+01:00,0.13353939719897778
Cogeneration,77101.458,2019-03-17 00:00:00+01:00,0.12009430972659207
Cogeneration,83232.716,2019-03-18 00:00:00+01:00,0.12364242194840297
Cogeneration,83377.2,2019-03-19 00:00:00+01:00,0.12450278167563865
Cogeneration,84454.308,2019-03-20 00:00:00+01:00,0.12016736671768595
Cogeneration,87260.505,2019-03-21 00:00:00+01:00,0.1250793154654805
Cogeneration,87434.327,2019-03-22 00:00:00+01:00,0.1270651211222294
Cogeneration,83147.277,2019-03-23 00:00:00+01:00,0.13410420005658788
Cogeneration,79520.845,2019-03-24 00:00:00+01:00,0.13361114422044018
Cogeneration,83108.574,2019-03-25 00:00:00+01:00,0.11548062115361542
Cogeneration,83264.336,2019-03-26 00:00:00+01:00,0.11342185797524111
Cogeneration,85781.128,2019-03-27 00:00:00+01:00,0.1218802353918275
Cogeneration,87140.258,2019-03-28 00:00:00+01:00,0.12045836470001434
Cogeneration,88628.909,2019-03-29 00:00:00+01:00,0.12479390500360654
Cogeneration,83291.519,2019-03-30 00:00:00+01:00,0.12928295629702508
Cogeneration,77300.552,2019-03-31 00:00:00+01:00,0.13422835233423966
Cogeneration,82565.716,2019-04-01 00:00:00+02:00,0.1240329476122632
Cogeneration,82731.811,2019-04-02 00:00:00+02:00,0.12426923967727614
Cogeneration,83925.777,2019-04-03 00:00:00+02:00,0.12343880987974465
Cogeneration,86225.956,2019-04-04 00:00:00+02:00,0.12168598131422505
Cogeneration,86830.532,2019-04-05 00:00:00+02:00,0.12416119531159331
Cogeneration,82434.903,2019-04-06 00:00:00+02:00,0.12402851711676496
Cogeneration,80770.495,2019-04-07 00:00:00+02:00,0.12921912826600185
Cogeneration,85949.046,2019-04-08 00:00:00+02:00,0.12443090470610722
Cogeneration,85693.504,2019-04-09 00:00:00+02:00,0.1205785085663848
Cogeneration,87037.608,2019-04-10 00:00:00+02:00,0.12207921501199205
Cogeneration,88672.195,2019-04-11 00:00:00+02:00,0.12396018509158659
Cogeneration,89482.158,2019-04-12 00:00:00+02:00,0.12977529762042236
Cogeneration,84607.912,2019-04-13 00:00:00+02:00,0.14202494586971934
Cogeneration,80290.574,2019-04-14 00:00:00+02:00,0.14032087987291203
Cogeneration,83417.505,2019-04-15 00:00:00+02:00,0.1252993404330536
Cogeneration,85251.452,2019-04-16 00:00:00+02:00,0.12714189866373277
Cogeneration,83375.947,2019-04-17 00:00:00+02:00,0.11896307015890616
Cogeneration,83383.414,2019-04-18 00:00:00+02:00,0.13411761377726342
Cogeneration,77674.945,2019-04-19 00:00:00+02:00,0.12548657565230495
Cogeneration,73429.591,2019-04-20 00:00:00+02:00,0.114558374631548
Cogeneration,74082.272,2019-04-21 00:00:00+02:00,0.12950926894130435
Cogeneration,80797.619,2019-04-22 00:00:00+02:00,0.13286086212892223
Cogeneration,82988.601,2019-04-23 00:00:00+02:00,0.12460310580466198
Cogeneration,82970.447,2019-04-24 00:00:00+02:00,0.11394191016185126
Cogeneration,78193.374,2019-04-25 00:00:00+02:00,0.106878814615584
Cogeneration,85277.461,2019-04-26 00:00:00+02:00,0.12108599468870741
Cogeneration,82466.097,2019-04-27 00:00:00+02:00,0.13690126559398635
Cogeneration,81158.95,2019-04-28 00:00:00+02:00,0.13730549300658093
Cogeneration,84975.535,2019-04-29 00:00:00+02:00,0.13065279199076535
Cogeneration,85814.125,2019-04-30 00:00:00+02:00,0.1329307301211188
Cogeneration,79507.656,2019-05-01 00:00:00+02:00,0.1348502931897339
Cogeneration,83095.192,2019-05-02 00:00:00+02:00,0.12197927275208156
Cogeneration,85132.449,2019-05-03 00:00:00+02:00,0.12505161756209532
Cogeneration,79899.02,2019-05-04 00:00:00+02:00,0.1253939145517815
Cogeneration,75248.223,2019-05-05 00:00:00+02:00,0.1210128572450847
Cogeneration,83664.747,2019-05-06 00:00:00+02:00,0.1305472684744643
Cogeneration,82159.787,2019-05-07 00:00:00+02:00,0.11795562964880493
Cogeneration,78979.078,2019-05-08 00:00:00+02:00,0.10754319103367989
Cogeneration,82079.93,2019-05-09 00:00:00+02:00,0.11573215841780468
Cogeneration,82580.917,2019-05-10 00:00:00+02:00,0.11933998110342185
Cogeneration,80677.867,2019-05-11 00:00:00+02:00,0.12748711853037914
Cogeneration,76588.265,2019-05-12 00:00:00+02:00,0.12368932174180564
Cogeneration,82736.227,2019-05-13 00:00:00+02:00,0.11988712070828207
Cogeneration,83265.333,2019-05-14 00:00:00+02:00,0.12521108713133353
Cogeneration,82129.394,2019-05-15 00:00:00+02:00,0.1239693528109919
Cogeneration,83622.928,2019-05-16 00:00:00+02:00,0.12528130995303988
Cogeneration,85224.864,2019-05-17 00:00:00+02:00,0.11564976046579314
Cogeneration,82030.502,2019-05-18 00:00:00+02:00,0.13011265099611205
Cogeneration,80139.369,2019-05-19 00:00:00+02:00,0.12967400622089004
Cogeneration,83806.006,2019-05-20 00:00:00+02:00,0.13046175601601315
Cogeneration,82456.87,2019-05-21 00:00:00+02:00,0.13001226414115727
Cogeneration,82097.518,2019-05-22 00:00:00+02:00,0.1261276147734426
Cogeneration,83473.002,2019-05-23 00:00:00+02:00,0.12927272615261134
Cogeneration,84944.765,2019-05-24 00:00:00+02:00,0.1238777383408774
Cogeneration,81475.163,2019-05-25 00:00:00+02:00,0.12512233861133393
Cogeneration,80641.04,2019-05-26 00:00:00+02:00,0.13104164429922657
Cogeneration,84007.057,2019-05-27 00:00:00+02:00,0.12355117476494405
Cogeneration,84317.215,2019-05-28 00:00:00+02:00,0.11693568930434801
Cogeneration,84384.054,2019-05-29 00:00:00+02:00,0.1179637157352279
Cogeneration,83468.908,2019-05-30 00:00:00+02:00,0.12239314046786275
Cogeneration,83397.352,2019-05-31 00:00:00+02:00,0.1227700191752691
Cogeneration,80493.495,2019-06-01 00:00:00+02:00,0.12705997116727333
Cogeneration,78100.942,2019-06-02 00:00:00+02:00,0.1237868319590947
Cogeneration,83248.396,2019-06-03 00:00:00+02:00,0.12018662580798967
Cogeneration,82896.088,2019-06-04 00:00:00+02:00,0.11143378801651842
Cogeneration,84243.89,2019-06-05 00:00:00+02:00,0.11510801485881302
Cogeneration,83171.195,2019-06-06 00:00:00+02:00,0.11556410688326073
Cogeneration,84212.831,2019-06-07 00:00:00+02:00,0.11596122373267252
Cogeneration,81176.303,2019-06-08 00:00:00+02:00,0.12496550033861452
Cogeneration,78395.2,2019-06-09 00:00:00+02:00,0.12829868925699778
Cogeneration,82248.946,2019-06-10 00:00:00+02:00,0.12329642260341976
Cogeneration,84374.52,2019-06-11 00:00:00+02:00,0.12129269674383558
Cogeneration,84990.109,2019-06-12 00:00:00+02:00,0.12465209164042183
Cogeneration,84559.031,2019-06-13 00:00:00+02:00,0.12166709893082303
Cogeneration,84615.148,2019-06-14 00:00:00+02:00,0.12207485819190209
Cogeneration,3424.38,2019-06-15 00:00:00+02:00,0.1270363203798736
Non-renewable waste,5881.8945,2019-01-01 00:00:00+01:00,0.010684694769425664
Non-renewable waste,6193.4215,2019-01-02 00:00:00+01:00,0.008660359417623376
Non-renewable waste,6904.3125,2019-01-03 00:00:00+01:00,0.009522344583209892
Non-renewable waste,6955.1415,2019-01-04 00:00:00+01:00,0.009096698018769668
Non-renewable waste,6698.163,2019-01-05 00:00:00+01:00,0.00986117689669752
Non-renewable waste,6513.3525,2019-01-06 00:00:00+01:00,0.009839956429888875
Non-renewable waste,6659.7115,2019-01-07 00:00:00+01:00,0.008626438395432898
Non-renewable waste,6331.673,2019-01-08 00:00:00+01:00,0.007706143413212313
Non-renewable waste,6396.3375,2019-01-09 00:00:00+01:00,0.007524857462620493
Non-renewable waste,6798.959,2019-01-10 00:00:00+01:00,0.007772524583406575
Non-renewable waste,6895.755,2019-01-11 00:00:00+01:00,0.00798171658043483
Non-renewable waste,6782.4665,2019-01-12 00:00:00+01:00,0.009131037375811253
Non-renewable waste,6439.703,2019-01-13 00:00:00+01:00,0.008900657335290251
Non-renewable waste,6370.3885,2019-01-14 00:00:00+01:00,0.007615616963518544
Non-renewable waste,6285.1395,2019-01-15 00:00:00+01:00,0.007779068520279813
Non-renewable waste,6344.2055,2019-01-16 00:00:00+01:00,0.007782914999111428
Non-renewable waste,6437.3485,2019-01-17 00:00:00+01:00,0.00816557391105891
Non-renewable waste,6422.636,2019-01-18 00:00:00+01:00,0.007718604685321333
Non-renewable waste,6394.37,2019-01-19 00:00:00+01:00,0.008714242853664195
Non-renewable waste,6332.266,2019-01-20 00:00:00+01:00,0.008735010356270256
Non-renewable waste,6743.5615,2019-01-21 00:00:00+01:00,0.00796093674618926
Non-renewable waste,7355.347,2019-01-22 00:00:00+01:00,0.008347128094414853
Non-renewable waste,6921.9115,2019-01-23 00:00:00+01:00,0.007668035883135717
Non-renewable waste,6959.752,2019-01-24 00:00:00+01:00,0.00768741591534005
Non-renewable waste,7136.5625,2019-01-25 00:00:00+01:00,0.00802653446368803
Non-renewable waste,7105.83,2019-01-26 00:00:00+01:00,0.010123665700531567
Non-renewable waste,7014.682,2019-01-27 00:00:00+01:00,0.009544936387095432
Non-renewable waste,7053.3495,2019-01-28 00:00:00+01:00,0.00838634895741321
Non-renewable waste,7187.685,2019-01-29 00:00:00+01:00,0.008310373427213283
Non-renewable waste,6855.994,2019-01-30 00:00:00+01:00,0.007966990905700973
Non-renewable waste,6333.0975,2019-01-31 00:00:00+01:00,0.007230162213333005
Non-renewable waste,6644.7515,2019-02-01 00:00:00+01:00,0.007627097109462906
Non-renewable waste,6463.7375,2019-02-02 00:00:00+01:00,0.007954520216679742
Non-renewable waste,6729.898,2019-02-03 00:00:00+01:00,0.008980251332728858
Non-renewable waste,6833.4825,2019-02-04 00:00:00+01:00,0.008099298408968015
Non-renewable waste,6657.051,2019-02-05 00:00:00+01:00,0.008108751367365332
Non-renewable waste,6944.742,2019-02-06 00:00:00+01:00,0.008853119173969852
Non-renewable waste,6971.435,2019-02-07 00:00:00+01:00,0.009014592148105438
Non-renewable waste,7262.2405,2019-02-08 00:00:00+01:00,0.009396817529331379
Non-renewable waste,6938.6625,2019-02-09 00:00:00+01:00,0.009976219484041957
Non-renewable waste,6724.1955,2019-02-10 00:00:00+01:00,0.009391664635205592
Non-renewable waste,6815.598,2019-02-11 00:00:00+01:00,0.009054049643484602
Non-renewable waste,5268.626,2019-02-12 00:00:00+01:00,0.007062249693403016
Non-renewable waste,5319.946,2019-02-13 00:00:00+01:00,0.007058820023381094
Non-renewable waste,5670.3665,2019-02-14 00:00:00+01:00,0.007426787401642292
Non-renewable waste,5820.709,2019-02-15 00:00:00+01:00,0.008011153481494901
Non-renewable waste,6860.623,2019-02-16 00:00:00+01:00,0.010192649946480224
Non-renewable waste,7036.5285,2019-02-17 00:00:00+01:00,0.010687605442563223
Non-renewable waste,7148.4455,2019-02-18 00:00:00+01:00,0.009734508706997842
Non-renewable waste,7196.4065,2019-02-19 00:00:00+01:00,0.009895746158724706
Non-renewable waste,7163.3475,2019-02-20 00:00:00+01:00,0.009775734005942534
Non-renewable waste,6919.584,2019-02-21 00:00:00+01:00,0.009438903148574845
Non-renewable waste,7058.382,2019-02-22 00:00:00+01:00,0.01005970394790428
Non-renewable waste,7004.3755,2019-02-23 00:00:00+01:00,0.010689691758842717
Non-renewable waste,6925.4795,2019-02-24 00:00:00+01:00,0.011270889908876388
Non-renewable waste,6843.905,2019-02-25 00:00:00+01:00,0.009822195133789654
Non-renewable waste,7157.382,2019-02-26 00:00:00+01:00,0.010340751563824448
Non-renewable waste,7007.547,2019-02-27 00:00:00+01:00,0.010161730538804009
Non-renewable waste,6711.523,2019-02-28 00:00:00+01:00,0.00984742095989848
Non-renewable waste,6962.4005,2019-03-01 00:00:00+01:00,0.010435877590084498
Non-renewable waste,7078.6415,2019-03-02 00:00:00+01:00,0.011177452354924098
Non-renewable waste,6963.0285,2019-03-03 00:00:00+01:00,0.011097611489646279
Non-renewable waste,6827.614,2019-03-04 00:00:00+01:00,0.009574565200906616
Non-renewable waste,7067.479,2019-03-05 00:00:00+01:00,0.010652650166118981
Non-renewable waste,6834.132,2019-03-06 00:00:00+01:00,0.008937404459958546
Non-renewable waste,6976.4395,2019-03-07 00:00:00+01:00,0.009747038864710058
Non-renewable waste,6973.8655,2019-03-08 00:00:00+01:00,0.010649872405150121
Non-renewable waste,6945.71,2019-03-09 00:00:00+01:00,0.01127967628751172
Non-renewable waste,6917.159,2019-03-10 00:00:00+01:00,0.011460188951026708
Non-renewable waste,7038.171,2019-03-11 00:00:00+01:00,0.010210651029277384
Non-renewable waste,6840.065,2019-03-12 00:00:00+01:00,0.009874858464955309
Non-renewable waste,6882.8495,2019-03-13 00:00:00+01:00,0.009770073808581086
Non-renewable waste,6546.578,2019-03-14 00:00:00+01:00,0.009200897122668989
Non-renewable waste,6819.8965,2019-03-15 00:00:00+01:00,0.00978157441533875
Non-renewable waste,6959.8905,2019-03-16 00:00:00+01:00,0.011194255860307256
Non-renewable waste,6826.007,2019-03-17 00:00:00+01:00,0.010632284007572016
Non-renewable waste,6700.524,2019-03-18 00:00:00+01:00,0.009953646300373051
Non-renewable waste,6982.257,2019-03-19 00:00:00+01:00,0.010426236655514932
Non-renewable waste,6861.625,2019-03-20 00:00:00+01:00,0.00976318943557316
Non-renewable waste,6897.8365,2019-03-21 00:00:00+01:00,0.00988736734462866
Non-renewable waste,6935.782,2019-03-22 00:00:00+01:00,0.010079519224839215
Non-renewable waste,7267.5355,2019-03-23 00:00:00+01:00,0.011721454625752258
Non-renewable waste,7282.1305,2019-03-24 00:00:00+01:00,0.012235455853965916
Non-renewable waste,7106.399,2019-03-25 00:00:00+01:00,0.00987444894296263
Non-renewable waste,6736.368,2019-03-26 00:00:00+01:00,0.009176214106420773
Non-renewable waste,6700.982,2019-03-27 00:00:00+01:00,0.00952094338881157
Non-renewable waste,6205.6695,2019-03-28 00:00:00+01:00,0.008578409302377273
Non-renewable waste,6602.667,2019-03-29 00:00:00+01:00,0.009296883011032528
Non-renewable waste,6539.1585,2019-03-30 00:00:00+01:00,0.010149913853471923
Non-renewable waste,6122.7455,2019-03-31 00:00:00+01:00,0.010631826280191123
Non-renewable waste,6684.988,2019-04-01 00:00:00+02:00,0.010042409931897256
Non-renewable waste,6650.969,2019-04-02 00:00:00+02:00,0.009990242577273373
Non-renewable waste,6627.108,2019-04-03 00:00:00+02:00,0.009747211806743651
Non-renewable waste,6784.9635,2019-04-04 00:00:00+02:00,0.009575248335648478
Non-renewable waste,6435.194,2019-04-05 00:00:00+02:00,0.009201848251971938
Non-renewable waste,6454.62,2019-04-06 00:00:00+02:00,0.009711383382742786
Non-renewable waste,6238.1185,2019-04-07 00:00:00+02:00,0.009979934313761716
Non-renewable waste,6739.6635,2019-04-08 00:00:00+02:00,0.0097572045967762
Non-renewable waste,6940.003,2019-04-09 00:00:00+02:00,0.009765211738642829
Non-renewable waste,6548.5385,2019-04-10 00:00:00+02:00,0.009185000115763842
Non-renewable waste,6708.8395,2019-04-11 00:00:00+02:00,0.009378689522344035
Non-renewable waste,6868.0005,2019-04-12 00:00:00+02:00,0.009960609230554205
Non-renewable waste,7049.194,2019-04-13 00:00:00+02:00,0.011832952410823593
Non-renewable waste,7245.0535,2019-04-14 00:00:00+02:00,0.012661913238362462
Non-renewable waste,7031.655,2019-04-15 00:00:00+02:00,0.010562072476907375
Non-renewable waste,7021.0765,2019-04-16 00:00:00+02:00,0.010471059154198516
Non-renewable waste,7090.622,2019-04-17 00:00:00+02:00,0.010117092432620689
Non-renewable waste,6880.897,2019-04-18 00:00:00+02:00,0.011067542596506427
Non-renewable waste,6001.9485,2019-04-19 00:00:00+02:00,0.009696356585852597
Non-renewable waste,5707.666,2019-04-20 00:00:00+02:00,0.008904597329157792
Non-renewable waste,6008.375,2019-04-21 00:00:00+02:00,0.010503730957052851
Non-renewable waste,5948.7665,2019-04-22 00:00:00+02:00,0.00978194971059297
Non-renewable waste,5242.2575,2019-04-23 00:00:00+02:00,0.007870979364115113
Non-renewable waste,5065.7695,2019-04-24 00:00:00+02:00,0.006956735490043174
Non-renewable waste,5175.505,2019-04-25 00:00:00+02:00,0.007074152337217577
Non-renewable waste,5435.839,2019-04-26 00:00:00+02:00,0.007718381440585674
Non-renewable waste,5667.417,2019-04-27 00:00:00+02:00,0.009408430714853323
Non-renewable waste,5833.661,2019-04-28 00:00:00+02:00,0.009869443846159467
Non-renewable waste,5598.2405,2019-04-29 00:00:00+02:00,0.008607486278971685
Non-renewable waste,5574.3055,2019-04-30 00:00:00+02:00,0.008634901305969946
Non-renewable waste,5775.935,2019-05-01 00:00:00+02:00,0.009796371411010352
Non-renewable waste,5163.0645,2019-05-02 00:00:00+02:00,0.007579101001199801
Non-renewable waste,4996.5155,2019-05-03 00:00:00+02:00,0.007339414674292779
Non-renewable waste,5068.8755,2019-05-04 00:00:00+02:00,0.007955118114347568
Non-renewable waste,5069.5305,2019-05-05 00:00:00+02:00,0.008152729011236622
Non-renewable waste,4803.0365,2019-05-06 00:00:00+02:00,0.007494474291043411
Non-renewable waste,4754.665,2019-05-07 00:00:00+02:00,0.006826204452600822
Non-renewable waste,4874.2695,2019-05-08 00:00:00+02:00,0.006637131114497682
Non-renewable waste,4799.1875,2019-05-09 00:00:00+02:00,0.006766822632850053
Non-renewable waste,4626.9715,2019-05-10 00:00:00+02:00,0.006686565267567462
Non-renewable waste,4706.6985,2019-05-11 00:00:00+02:00,0.007437522233405821
Non-renewable waste,5036.849,2019-05-12 00:00:00+02:00,0.00813446337406771
Non-renewable waste,4758.955,2019-05-13 00:00:00+02:00,0.006895859688287242
Non-renewable waste,4861.041,2019-05-14 00:00:00+02:00,0.007309839596750123
Non-renewable waste,5258.3475,2019-05-15 00:00:00+02:00,0.00793715751062643
Non-renewable waste,5589.63,2019-05-16 00:00:00+02:00,0.008374212495319588
Non-renewable waste,5730.311,2019-05-17 00:00:00+02:00,0.007776006477927609
Non-renewable waste,6008.7095,2019-05-18 00:00:00+02:00,0.009530712394159467
Non-renewable waste,6107.3315,2019-05-19 00:00:00+02:00,0.009882310689569289
Non-renewable waste,5945.1755,2019-05-20 00:00:00+02:00,0.009254921843589338
Non-renewable waste,6027.5065,2019-05-21 00:00:00+02:00,0.009503753503989933
Non-renewable waste,5932.0035,2019-05-22 00:00:00+02:00,0.009113423529840611
Non-renewable waste,5718.484,2019-05-23 00:00:00+02:00,0.00885608518236938
Non-renewable waste,6149.0995,2019-05-24 00:00:00+02:00,0.008967433589262623
Non-renewable waste,6288.0415,2019-05-25 00:00:00+02:00,0.009656617167677468
Non-renewable waste,6169.293,2019-05-26 00:00:00+02:00,0.010025097628747204
Non-renewable waste,6286.156,2019-05-27 00:00:00+02:00,0.009245198990314608
Non-renewable waste,6033.282,2019-05-28 00:00:00+02:00,0.008367282878561816
Non-renewable waste,5261.9865,2019-05-29 00:00:00+02:00,0.007355933381543944
Non-renewable waste,5232.809,2019-05-30 00:00:00+02:00,0.007673035892340851
Non-renewable waste,5261.477,2019-05-31 00:00:00+02:00,0.007745469330731716
Non-renewable waste,5189.431,2019-06-01 00:00:00+02:00,0.008191580614490082
Non-renewable waste,5391.933,2019-06-02 00:00:00+02:00,0.008545995568218594
Non-renewable waste,5373.906,2019-06-03 00:00:00+02:00,0.007758367254899548
Non-renewable waste,5268.6595,2019-06-04 00:00:00+02:00,0.007082441403678976
Non-renewable waste,5852.53,2019-06-05 00:00:00+02:00,0.007996699941107289
Non-renewable waste,5681.1625,2019-06-06 00:00:00+02:00,0.007893820334926928
Non-renewable waste,5151.6885,2019-06-07 00:00:00+02:00,0.007093884573830989
Non-renewable waste,5375.731,2019-06-08 00:00:00+02:00,0.008275579070172739
Non-renewable waste,5498.9465,2019-06-09 00:00:00+02:00,0.008999372770837443
Non-renewable waste,5628.51,2019-06-10 00:00:00+02:00,0.008437495935663106
Non-renewable waste,5871.83,2019-06-11 00:00:00+02:00,0.008441056559745242
Non-renewable waste,5906.506,2019-06-12 00:00:00+02:00,0.008662870725188756
Non-renewable waste,6002.3795,2019-06-13 00:00:00+02:00,0.00863647669338647
Non-renewable waste,6050.5205,2019-06-14 00:00:00+02:00,0.008729127697379865
Non-renewable waste,260.2855,2019-06-15 00:00:00+02:00,0.009655970472971924
Renewable waste,2661.1455,2019-01-01 00:00:00+01:00,0.004834076402514639
Renewable waste,2627.5065,2019-01-02 00:00:00+01:00,0.0036740839715400657
Renewable waste,2605.2615,2019-01-03 00:00:00+01:00,0.0035931452599183883
Renewable waste,2633.5645,2019-01-04 00:00:00+01:00,0.003444464928492416
Renewable waste,2678.894,2019-01-05 00:00:00+01:00,0.003943924270206862
Renewable waste,2446.7175,2019-01-06 00:00:00+01:00,0.003696344332084995
Renewable waste,2336.9055,2019-01-07 00:00:00+01:00,0.00302703372836771
Renewable waste,2261.725,2019-01-08 00:00:00+01:00,0.0027526969903922103
Renewable waste,2313.7625,2019-01-09 00:00:00+01:00,0.002721984731865141
Renewable waste,2536.205,2019-01-10 00:00:00+01:00,0.0028993726408790923
Renewable waste,2550.32,2019-01-11 00:00:00+01:00,0.002951951081413791
Renewable waste,2327.7125,2019-01-12 00:00:00+01:00,0.003133731635481436
Renewable waste,2004.79,2019-01-13 00:00:00+01:00,0.002770927295748972
Renewable waste,1980.6235,2019-01-14 00:00:00+01:00,0.0023677786566617515
Renewable waste,1976.9405,2019-01-15 00:00:00+01:00,0.002446843957881322
Renewable waste,1944.1945,2019-01-16 00:00:00+01:00,0.002385089911611461
Renewable waste,1990.5775,2019-01-17 00:00:00+01:00,0.00252498489120806
Renewable waste,2051.994,2019-01-18 00:00:00+01:00,0.0024660482865059242
Renewable waste,2084.885,2019-01-19 00:00:00+01:00,0.0028412797839289373
Renewable waste,2084.798,2019-01-20 00:00:00+01:00,0.0028758634145709477
Renewable waste,2164.2475,2019-01-21 00:00:00+01:00,0.0025549462921926704
Renewable waste,2580.985,2019-01-22 00:00:00+01:00,0.0029290001416334708
Renewable waste,2552.3345,2019-01-23 00:00:00+01:00,0.0028274548918698623
Renewable waste,2582.511,2019-01-24 00:00:00+01:00,0.0028525206304679746
Renewable waste,2632.8755,2019-01-25 00:00:00+01:00,0.00296121079852518
Renewable waste,2644.686,2019-01-26 00:00:00+01:00,0.0037678803105162984
Renewable waste,2652.764,2019-01-27 00:00:00+01:00,0.0036096381318464375
Renewable waste,2475.7375,2019-01-28 00:00:00+01:00,0.002943622544431378
Renewable waste,2507.977,2019-01-29 00:00:00+01:00,0.0028997132479876464
Renewable waste,2480.757,2019-01-30 00:00:00+01:00,0.00288275754883304
Renewable waste,2240.2115,2019-01-31 00:00:00+01:00,0.002557530898138557
Renewable waste,2416.5855,2019-02-01 00:00:00+01:00,0.0027738482442601457
Renewable waste,2333.8865,2019-02-02 00:00:00+01:00,0.0028721691355327967
Renewable waste,2426.442,2019-02-03 00:00:00+01:00,0.003237799295663809
Renewable waste,2422.7185,2019-02-04 00:00:00+01:00,0.0028714963552518608
Renewable waste,2514.552,2019-02-05 00:00:00+01:00,0.0030628993180781146
Renewable waste,2458.183,2019-02-06 00:00:00+01:00,0.0031336782634152184
Renewable waste,2409.128,2019-02-07 00:00:00+01:00,0.0031151845140320405
Renewable waste,2526.0565,2019-02-08 00:00:00+01:00,0.00326853565360187
Renewable waste,2421.6505,2019-02-09 00:00:00+01:00,0.003481782966333922
Renewable waste,2376.6995,2019-02-10 00:00:00+01:00,0.003319529398373503
Renewable waste,2252.86,2019-02-11 00:00:00+01:00,0.0029927683938842523
Renewable waste,2122.924,2019-02-12 00:00:00+01:00,0.0028456412294434836
Renewable waste,2277.014,2019-02-13 00:00:00+01:00,0.003021277286784317
Renewable waste,2365.7205,2019-02-14 00:00:00+01:00,0.003098512804279389
Renewable waste,2606.093,2019-02-15 00:00:00+01:00,0.0035868158002830054
Renewable waste,2464.946,2019-02-16 00:00:00+01:00,0.0036621064464519683
Renewable waste,2541.7565,2019-02-17 00:00:00+01:00,0.0038606097599221613
Renewable waste,2561.1335,2019-02-18 00:00:00+01:00,0.003487664046055028
